Age,88
Gender,M
Seen,Y
Birth,0404444
Exp_with_coding,Highschool
Education,Parents/Siblings
Movie,fg_av_eng_seg3.mkv
Experiment,Affect Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0.0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,36.0
0.7,117.0
0.8,200.0
0.9,200.0
1.0,200.0
1.1,200.0
1.2,200.0
1.3,200.0
1.4,200.0
1.5,200.0
1.6,200.0
1.7,200.0
1.8,300.0
1.9,300.0
2.0,300.0
2.1,184.0
2.2,37.0
2.3,-22.0
2.4,-100.0
2.5,-106.0
2.6,-106.0
2.7,-106.0
2.8,-106.0
2.9,-109.0
3.0,-110.0
3.1,-110.0
3.2,-110.0
3.3,-110.0
3.4,-110.0
3.6,-110.0
3.6,-110.0
3.8,-110.0
3.8,-110.0
4.0,-110.0
4.0,-110.0
4.2,-110.0
4.2,-110.0
4.4,-110.0
4.4,-110.0
4.6,-146.0
4.6,-163.0
4.8,-163.0
4.8,-163.0
5.0,-163.0
5.1,-163.0
5.2,-163.0
5.3,-163.0
5.4,-163.0
5.5,-163.0
5.6,-163.0
5.7,-163.0
5.8,-163.0
5.9,-163.0
6.0,-161.0
6.1,-70.0
6.2,-68.0
6.3,7.0
6.4,17.0
6.5,17.0
6.6,27.0
6.7,27.0
6.8,27.0
6.9,72.0
7.0,72.0
7.1,72.0
7.2,105.0
7.3,146.0
7.4,146.0
7.5,146.0
7.6,146.0
7.7,146.0
7.8,146.0
7.9,146.0
8.0,53.0
8.1,-174.0
8.2,-277.0
8.3,-300.0
8.4,-300.0
8.5,-300.0
8.6,-300.0
8.7,-300.0
8.8,-300.0
8.9,-300.0
9.0,-300.0
9.1,-300.0
9.2,-300.0
9.3,-300.0
9.4,-300.0
9.5,-300.0
9.6,-300.0
9.7,-300.0
9.8,-300.0
9.9,-300.0
10.0,-300.0
10.1,-300.0
10.2,-300.0
10.3,-300.0
10.4,-300.0
10.5,-300.0
10.6,-300.0
10.7,-300.0
10.8,-300.0
10.9,-300.0
11.0,-300.0
11.1,-300.0
11.2,-300.0
11.3,-300.0
11.4,-300.0
11.5,-300.0
11.6,-300.0
11.7,-300.0
11.8,-300.0
12.0,-300.0
12.0,-300.0
12.1,-300.0
12.2,-300.0
12.4,-260.0
12.4,-186.0
12.6,-153.0
12.6,-126.0
12.7,-122.0
12.8,-103.0
13.0,-25.0
13.0,-25.0
13.2,-25.0
13.2,-25.0
