Version,1.2
Age,100
Gender,M
Seen,Y
Birth,04/06/1995
Education,BA/BSc
LivesWith,With spouse
Movie,fg_av_eng_seg7.mkv
Experiment,Affect Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,-17
1.7,-70
1.8,-78
1.9,-83
2,-90
2.1,-94
2.2,-115
2.3,-127
2.4,-166
2.5,-179
2.6,-197
2.7,-210
2.8,-223
2.9,-236
3,-243
3.2,-244
3.2,-249
3.4,-249
3.4,-249
3.6,-249
3.6,-249
3.8,-249
3.8,-249
4,-249
4,-249
4.2,-245
4.2,-243
4.4,-240
4.4,-234
4.6,-224
4.6,-212
4.8,-191
4.8,-187
5,-187
5,-187
5.2,-187
5.2,-187
5.4,-187
5.5,-187
5.6,-182
5.7,-175
5.8,-169
5.9,-162
6,-161
6.1,-161
6.2,-161
6.3,-161
6.4,-161
6.5,-162
6.6,-163
6.7,-163
6.8,-166
6.9,-168
7,-168
7.1,-168
7.2,-168
7.3,-168
7.4,-167
7.5,-167
7.6,-160
7.7,-154
7.8,-145
7.9,-124
8,-112
8.1,-89
8.2,-82
8.3,-82
8.4,-90
8.5,-115
8.6,-151
8.7,-168
8.8,-190
8.9,-193
9,-198
9.1,-211
9.2,-211
9.3,-212
9.4,-214
9.5,-216
9.6,-216
9.7,-216
9.8,-216
9.9,-216
10,-216
10.1,-216
10.2,-216
10.3,-216
10.4,-216
10.5,-216
10.6,-216
10.7,-216
10.8,-216
10.9,-216
11,-214
11.1,-214
11.2,-214
11.3,-214
11.4,-214
11.5,-213
11.6,-213
11.7,-213
11.8,-213
11.9,-213
12,-213
12.1,-209
12.2,-199
12.3,-188
12.4,-187
12.5,-187
12.6,-184
12.7,-183
12.8,-180
12.9,-177
13,-171
13.1,-165
13.2,-143
13.3,-127
13.4,-114
13.5,-94
13.6,-75
13.7,-47
13.8,-35
13.9,-15
14,-15
14.1,-15
14.2,-14
14.3,-8
14.4,-3
14.5,0
14.6,3
14.7,6
14.8,6
14.9,6
15,6
15.1,6
15.2,6
15.3,6
15.4,6
15.5,6
15.6,6
15.7,6
15.8,5
15.9,5
16,5
16.1,5
16.2,5
16.3,5
16.4,5
16.5,5
16.6,7
16.7,8
16.8,13
16.9,16
17,18
17.1,20
17.2,20
17.3,20
17.4,19
17.5,19
17.6,18
17.7,17
17.8,17
17.9,17
18,17
18.1,17
18.2,11
18.3,3
18.4,2
18.5,-1
18.6,-5
18.7,-9
18.8,-12
19,-13
19,-19
19.2,-25
19.2,-30
19.4,-30
19.4,-30
19.6,-33
19.6,-34
19.8,-36
19.8,-39
20,-44
20,-59
20.2,-60
20.2,-74
20.4,-90
20.4,-93
20.6,-93
20.6,-97
20.8,-118
20.8,-122
21,-136
21,-139
21.2,-140
21.3,-142
21.4,-145
21.5,-145
21.6,-145
21.7,-145
21.8,-144
21.9,-143
22,-143
22.1,-143
22.2,-143
22.3,-143
22.4,-143
22.5,-143
22.6,-143
22.7,-143
22.8,-143
22.9,-139
23,-131
23.1,-128
23.2,-128
23.3,-128
23.4,-128
23.5,-128
23.6,-128
23.7,-128
23.8,-128
23.9,-128
24,-128
24.1,-128
24.2,-128
24.3,-128
24.4,-127
24.5,-127
24.6,-127
24.7,-127
24.8,-127
24.9,-127
25,-127
25.1,-133
25.2,-136
25.3,-139
25.4,-143
25.5,-143
25.6,-143
25.7,-143
25.8,-143
25.9,-146
26,-146
26.1,-146
26.2,-146
26.3,-146
26.4,-146
26.5,-146
26.6,-146
26.7,-146
26.8,-146
26.9,-146
27,-146
27.1,-144
27.2,-141
27.3,-137
27.4,-136
27.5,-135
27.6,-135
27.7,-135
27.8,-135
27.9,-134
28,-131
28.1,-129
28.2,-126
28.3,-124
28.4,-121
28.5,-121
28.6,-120
28.7,-119
28.8,-119
28.9,-118
29,-118
29.1,-117
29.2,-117
29.3,-118
29.4,-118
29.5,-118
29.6,-118
29.7,-118
29.8,-118
29.9,-118
30,-118
30.1,-119
30.2,-119
30.3,-119
30.4,-119
30.5,-124
30.6,-124
30.7,-124
30.8,-126
30.9,-126
31,-126
31.1,-126
31.2,-126
31.3,-122
31.4,-116
31.5,-112
31.6,-109
31.7,-107
31.8,-107
31.9,-107
32,-107
32.1,-103
32.2,-94
32.3,-84
32.4,-76
32.6,-74
32.6,-71
32.8,-71
32.8,-71
33,-71
33,-71
33.2,-71
33.2,-71
33.4,-71
33.4,-79
33.6,-90
33.6,-100
33.8,-121
33.8,-138
34,-156
34.1,-162
34.2,-167
34.3,-175
34.4,-180
34.5,-187
34.6,-189
34.7,-189
34.8,-189
34.9,-183
35,-179
35.1,-179
35.2,-178
35.3,-178
35.4,-173
35.5,-172
35.6,-172
35.7,-170
35.8,-169
35.9,-168
36,-168
36.1,-168
36.2,-168
36.3,-168
36.4,-168
36.5,-167
36.6,-167
36.7,-167
36.8,-167
36.9,-164
37,-162
37.1,-159
37.2,-159
37.3,-159
37.4,-159
37.5,-159
