Version,1.2
Age,100
Gender,M
Seen,Y
Birth,04/06/1995
Education,BA/BSc
LivesWith,With spouse
Movie,fg_av_eng_seg7.mkv
Experiment,Affect Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0.0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,0.0
0.7,0.0
0.8,0.0
0.9,0.0
1.0,0.0
1.1,0.0
1.2,0.0
1.3,0.0
1.4,0.0
1.5,0.0
1.6,-17.0
1.7,-70.0
1.8,-78.0
1.9,-83.0
2.0,-90.0
2.1,-94.0
2.2,-115.0
2.3,-127.0
2.4,-166.0
2.5,-179.0
2.6,-197.0
2.7,-210.0
2.8,-223.0
2.9,-236.0
3.0,-243.0
3.2,-244.0
3.2,-249.0
3.4,-249.0
3.4,-249.0
3.6,-249.0
3.6,-249.0
3.8,-249.0
3.8,-249.0
4.0,-249.0
4.0,-249.0
4.2,-245.0
4.2,-243.0
4.4,-240.0
4.4,-234.0
4.6,-224.0
4.6,-212.0
4.8,-191.0
4.8,-187.0
5.0,-187.0
5.0,-187.0
5.2,-187.0
5.2,-187.0
5.4,-187.0
5.5,-187.0
5.6,-182.0
5.7,-175.0
5.8,-169.0
5.9,-162.0
6.0,-161.0
6.1,-161.0
6.2,-161.0
6.3,-161.0
6.4,-161.0
6.5,-162.0
6.6,-163.0
6.7,-163.0
6.8,-166.0
6.9,-168.0
7.0,-168.0
7.1,-168.0
7.2,-168.0
7.3,-168.0
7.4,-167.0
7.5,-167.0
7.6,-160.0
7.7,-154.0
7.8,-145.0
7.9,-124.0
8.0,-112.0
8.1,-89.0
8.2,-82.0
8.3,-82.0
8.4,-90.0
8.5,-115.0
8.6,-151.0
8.7,-168.0
8.8,-190.0
8.9,-193.0
9.0,-198.0
9.1,-211.0
9.2,-211.0
9.3,-212.0
9.4,-214.0
9.5,-216.0
9.6,-216.0
9.7,-216.0
9.8,-216.0
9.9,-216.0
10.0,-216.0
10.1,-216.0
10.2,-216.0
10.3,-216.0
10.4,-216.0
10.5,-216.0
10.6,-216.0
10.7,-216.0
10.8,-216.0
10.9,-216.0
11.0,-214.0
11.1,-214.0
11.2,-214.0
11.3,-214.0
11.4,-214.0
11.5,-213.0
11.6,-213.0
11.7,-213.0
11.8,-213.0
11.9,-213.0
12.0,-213.0
12.1,-209.0
12.2,-199.0
12.3,-188.0
12.4,-187.0
12.5,-187.0
12.6,-184.0
12.7,-183.0
12.8,-180.0
12.9,-177.0
13.0,-171.0
13.1,-165.0
13.2,-143.0
13.3,-127.0
13.4,-114.0
13.5,-94.0
13.6,-75.0
13.7,-47.0
13.8,-35.0
13.9,-15.0
14.0,-15.0
14.1,-15.0
14.2,-14.0
14.3,-8.0
14.4,-3.0
14.5,0.0
14.6,3.0
14.7,6.0
14.8,6.0
14.9,6.0
15.0,6.0
15.1,6.0
15.2,6.0
15.3,6.0
15.4,6.0
15.5,6.0
15.6,6.0
15.7,6.0
15.8,5.0
15.9,5.0
16.0,5.0
16.1,5.0
16.2,5.0
16.3,5.0
16.4,5.0
16.5,5.0
16.6,7.0
16.7,8.0
16.8,13.0
16.9,16.0
17.0,18.0
17.1,20.0
17.2,20.0
17.3,20.0
17.4,19.0
17.5,19.0
17.6,18.0
17.7,17.0
17.8,17.0
17.9,17.0
18.0,17.0
18.1,17.0
18.2,11.0
18.3,3.0
18.4,2.0
18.5,-1.0
18.6,-5.0
18.7,-9.0
18.8,-12.0
19.0,-13.0
19.0,-19.0
19.2,-25.0
19.2,-30.0
19.4,-30.0
19.4,-30.0
19.6,-33.0
19.6,-34.0
19.8,-36.0
19.8,-39.0
20.0,-44.0
20.0,-59.0
20.2,-60.0
20.2,-74.0
20.4,-90.0
20.4,-93.0
20.6,-93.0
20.6,-97.0
20.8,-118.0
20.8,-122.0
21.0,-136.0
21.0,-139.0
21.2,-140.0
21.3,-142.0
21.4,-145.0
21.5,-145.0
21.6,-145.0
21.7,-145.0
21.8,-144.0
21.9,-143.0
22.0,-143.0
22.1,-143.0
22.2,-143.0
22.3,-143.0
22.4,-143.0
22.5,-143.0
22.6,-143.0
22.7,-143.0
22.8,-143.0
22.9,-139.0
23.0,-131.0
23.1,-128.0
23.2,-128.0
23.3,-128.0
23.4,-128.0
23.5,-128.0
23.6,-128.0
23.7,-128.0
23.8,-128.0
23.9,-128.0
24.0,-128.0
24.1,-128.0
24.2,-128.0
24.3,-128.0
24.4,-127.0
24.5,-127.0
24.6,-127.0
24.7,-127.0
24.8,-127.0
24.9,-127.0
25.0,-127.0
25.1,-133.0
25.2,-136.0
25.3,-139.0
25.4,-143.0
25.5,-143.0
25.6,-143.0
25.7,-143.0
25.8,-143.0
25.9,-146.0
26.0,-146.0
26.1,-146.0
26.2,-146.0
26.3,-146.0
26.4,-146.0
26.5,-146.0
26.6,-146.0
26.7,-146.0
26.8,-146.0
26.9,-146.0
27.0,-146.0
27.1,-144.0
27.2,-141.0
27.3,-137.0
27.4,-136.0
27.5,-135.0
27.6,-135.0
27.7,-135.0
27.8,-135.0
27.9,-134.0
28.0,-131.0
28.1,-129.0
