Age,100
Gender,M
Seen,Y
Birth,
Exp_with_coding,Highschool
Education,Parents/Siblings
Movie,test.mp4
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0.0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,0.0
0.7,0.0
0.8,0.0
0.9,0.0
1.0,0.0
1.1,0.0
1.2,0.0
1.3,0.0
1.4,0.0
1.5,0.0
1.6,0.0
1.7,0.0
1.8,0.0
1.9,0.0
2.0,0.0
2.1,0.0
2.2,0.0
2.3,0.0
2.4,0.0
2.5,0.0
2.6,0.0
2.7,0.0
2.8,0.0
2.9,0.0
3.0,0.0
3.2,0.0
3.2,64.0
3.4,171.0
3.4,172.0
3.6,172.0
3.6,172.0
3.8,152.0
3.8,155.0
4.0,165.0
4.0,169.0
4.2,169.0
4.2,169.0
4.4,169.0
4.4,169.0
4.6,169.0
4.6,169.0
4.8,169.0
4.8,169.0
5.0,169.0
5.0,169.0
5.2,169.0
5.3,169.0
5.4,169.0
5.5,169.0
5.6,169.0
5.7,167.0
5.8,162.0
5.9,162.0
6.0,162.0
6.1,162.0
6.2,162.0
6.3,162.0
6.4,162.0
6.5,162.0
6.6,162.0
6.7,162.0
6.8,162.0
6.9,152.0
7.0,150.0
7.1,148.0
7.2,133.0
7.3,108.0
7.4,100.0
7.5,95.0
7.6,86.0
7.7,89.0
7.8,116.0
7.9,120.0
8.0,125.0
8.1,125.0
8.2,125.0
8.3,125.0
8.4,125.0
8.5,125.0
8.6,125.0
8.7,125.0
8.8,125.0
8.9,125.0
9.0,125.0
9.1,125.0
9.2,125.0
9.3,126.0
9.4,129.0
9.5,130.0
9.6,130.0
9.7,130.0
9.8,130.0
9.9,130.0
10.0,132.0
10.1,133.0
10.2,136.0
10.3,142.0
10.4,149.0
10.5,156.0
10.6,157.0
10.7,157.0
10.8,157.0
10.9,157.0
11.0,157.0
11.1,157.0
11.2,157.0
11.3,157.0
11.4,157.0
11.5,157.0
11.6,157.0
11.7,157.0
11.8,157.0
11.9,157.0
