Version ,1.2
Age,100
Gender,M
Seen,Y
Birth,
Exp_with_coding,Highschool
Education,Parents/Siblings
Movie,fg_av_eng_seg3.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3,0
3.2,0
3.2,64
3.4,171
3.4,172
3.6,172
3.6,172
3.8,152
3.8,155
4,165
4,169
4.2,169
4.2,169
4.4,169
4.4,169
4.6,169
4.6,169
4.8,169
4.8,169
5,169
5,169
5.2,169
5.3,169
5.4,169
5.5,169
5.6,169
5.7,167
5.8,162
5.9,162
6,162
6.1,162
6.2,162
6.3,162
6.4,162
6.5,162
6.6,162
6.7,162
6.8,162
6.9,152
7,150
7.1,148
7.2,133
7.3,108
7.4,100
7.5,95
7.6,86
7.7,89
7.8,116
7.9,120
8,125
8.1,125
8.2,125
8.3,125
8.4,125
8.5,125
8.6,125
8.7,125
8.8,125
8.9,125
9,125
9.1,125
9.2,125
9.3,126
9.4,129
9.5,130
9.6,130
9.7,130
9.8,130
9.9,130
10,132
10.1,133
10.2,136
10.3,142
10.4,149
10.5,156
10.6,157
10.7,157
10.8,157
10.9,157
11,157
11.1,157
11.2,157
11.3,157
11.4,157
11.5,157
11.6,157
11.7,157
11.8,157
11.9,157
12,170
12.1,170
12.2,170
12.3,170
12.4,170
12.5,170
12.6,170
12.7,170
12.8,170
12.9,170
13,170
13.1,170
13.2,170
13.3,170
13.4,170
13.5,170
13.6,170
13.7,170
13.8,170
13.9,170
14,170
14.1,170
14.2,170
14.3,170
14.4,170
14.5,170
14.6,170
14.7,170
14.8,170
14.9,170
15,170
15.1,170
15.2,170
15.3,170
15.4,170
15.5,170
15.6,170
15.7,170
15.8,170
15.9,170
16,170
16.1,170
16.2,170
16.4,170
16.4,170
16.6,170
16.6,170
16.8,170
16.8,170
17,170
17,170
17.2,170
17.2,170
17.4,170
17.4,170
17.6,170
17.6,170
17.8,170
17.8,170
18,170
18,170
18.2,170
18.2,170
18.4,170
18.4,170
18.6,170
18.6,170
18.8,170
18.8,170
19,170
19,170
19.2,170
19.2,170
19.4,170
19.4,170
19.6,170
19.6,170
19.8,170
19.8,170
20,170
20,170
20.2,170
20.2,170
20.4,170
20.4,170
20.6,170
20.6,170
20.8,170
20.9,170
21,170
21.1,170
21.2,170
21.3,170
21.4,170
21.5,170
21.6,170
21.7,170
21.8,170
21.9,170
22,170
22.1,170
22.2,170
22.3,170
22.4,170
22.5,170
22.6,170
22.7,170
22.8,170
22.9,170
23,170
23.1,170
23.2,170
23.3,170
23.4,170
23.5,170
23.6,170
23.7,170
23.8,170
23.9,170
24,170
24.1,170
24.2,170
24.3,170
24.4,170
24.5,170
24.6,170
24.7,170
24.8,168
24.9,135
25,99
25.1,65
25.2,45
25.3,27
25.4,2
25.5,-27
25.6,-60
25.7,-91
25.8,-107
25.9,-108
26,-108
26.1,-108
26.2,-108
26.3,-46
26.4,16
26.5,83
26.6,121
26.7,137
26.8,147
26.9,153
27,155
27.1,164
27.2,173
27.3,178
27.4,182
27.5,186
27.6,186
27.7,186
27.8,186
27.9,186
28,186
28.1,186
28.2,186
28.3,186
28.4,186
28.5,186
28.6,186
28.7,186
28.8,186
28.9,186
29,186
29.1,168
29.2,88
29.3,28
29.4,-24
29.5,-75
29.6,-100
29.7,-118
29.8,-131
29.9,-141
30,-141
30.1,-141
30.2,-141
30.3,-141
30.4,-141
30.5,-139
30.6,-131
30.7,-123
30.8,-115
30.9,-115
31,-115
31.1,-115
31.2,-115
31.3,-115
31.4,-115
31.5,-115
31.6,-115
31.7,-115
31.8,-115
31.9,-115
32,-115
32.2,-115
32.2,-115
32.4,-115
32.4,-115
32.6,-115
32.6,-115
32.8,-115
32.8,-115
33,-115
33,-115
33.2,-115
33.2,-115
33.4,-115
33.4,-115
33.6,-115
33.6,-115
33.8,-115
33.8,-115
34,-115
34,-127
34.2,-140
34.2,-159
34.4,-178
34.5,-197
34.6,-210
34.7,-224
34.8,-232
34.9,-241
35,-246
35.1,-246
35.2,-246
35.3,-246
35.4,-246
35.5,-246
35.6,-246
35.7,-246
35.8,-246
35.9,-246
36,-246
36.1,-246
36.2,-246
36.3,-246
36.4,-246
36.5,-246
36.6,-246
36.7,-251
36.8,-275
36.9,-275
37,-275
37.1,-275
37.2,-275
37.3,-275
37.4,-275
37.5,-275
37.6,-275
37.7,-275
37.8,-275
37.9,-275
38,-275
38.1,-275
38.2,-275
38.3,-277
38.4,-300
38.5,-300
38.6,-300
38.7,-300
38.8,-300
38.9,-300
39,-300
39.1,-300
39.2,-300
39.3,-300
39.4,-300
39.5,-300
39.6,-300
39.7,-300
39.8,-300
39.9,-300
40,-300
40.1,-300
40.2,-300
40.3,-300
40.4,-300
40.5,-300
40.6,-300
40.7,-300
40.8,-300
40.9,-300
