Version,1.2
Age,100
Gender,F
Seen,Y
Birth,26/02/1997
Education,With spouse
Movie,fg_av_eng_seg7.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,-1
0.6,-8
0.7,-14
0.8,-26
0.9,-79
1,-89
1.1,-89
1.2,-89
1.3,-89
1.4,-89
1.5,-89
1.6,-3
1.7,-3
1.8,-3
1.9,-4
2,-6
2.1,-6
2.2,-6
2.3,-6
2.4,-6
2.5,-6
2.6,-6
2.7,-6
2.8,-6
2.9,-6
3,-6
3.1,-6
3.2,-6
3.4,-6
3.4,-6
3.6,-6
3.6,-6
3.8,-6
3.8,-6
4,-6
4,-6
4.2,-6
4.2,-6
4.4,-6
4.4,-6
4.6,-6
4.6,-6
4.8,-6
4.8,-8
5,-109
5,-235
5.2,-277
5.2,-283
5.4,-289
5.4,-294
5.6,-298
5.6,-299
5.8,-299
5.8,-299
6,-299
6.1,-299
6.2,-299
6.3,-299
6.4,-299
6.5,-299
6.6,-299
6.7,-299
6.8,-299
6.9,-299
7,-299
7.1,-299
7.2,-299
7.3,-299
7.4,-299
7.5,-299
7.6,-299
7.7,-299
7.8,-299
7.9,-299
8,-299
8.1,-299
8.2,-299
8.3,-299
8.4,-299
8.5,-299
8.6,-299
8.7,-299
8.8,-299
8.9,-299
9,-299
9.1,-299
9.2,-299
9.3,-299
9.4,-299
9.5,-299
9.6,-299
9.7,-299
9.8,-299
9.9,-299
10,-299
10.1,-299
10.2,-299
10.3,-299
10.4,-299
10.5,-299
10.6,-299
10.7,-299
10.8,-299
10.9,-299
11,-299
11.1,-299
11.2,-299
11.3,-299
11.4,-299
11.5,-299
11.6,-299
11.7,-299
11.8,-299
11.9,-299
12,-299
12.1,-299
12.2,-299
12.3,-299
12.4,-299
12.5,-299
12.6,-299
12.7,-299
12.8,-299
12.9,-299
13,-299
13.1,-299
13.2,-299
13.3,-299
13.4,-299
13.5,-299
13.6,-299
13.7,-299
13.8,-299
13.9,-299
14,-299
14.1,-299
14.2,-299
14.3,-299
14.4,-299
14.5,-299
14.6,-299
14.7,-299
14.8,-299
14.9,-299
15,-299
15.1,-299
15.2,-299
15.3,-299
15.4,-299
15.5,-299
15.6,-299
15.7,-299
15.8,-299
15.9,-299
16,-299
16.1,-299
16.2,-299
16.3,-299
16.4,-299
16.5,-299
16.6,-299
16.7,-299
16.8,-299
16.9,-299
17,-299
17.1,-299
17.2,-299
17.3,-299
17.4,-299
17.5,-299
17.6,-299
17.7,-299
17.8,-299
17.9,-299
18,-299
18.1,-299
18.2,-299
18.3,-299
18.4,-299
18.5,-299
18.6,-299
18.7,-299
18.8,-299
18.9,-299
19,-299
19.1,-299
19.2,-299
19.3,-299
19.4,-299
19.5,-299
19.6,-299
19.7,-296
19.8,-296
19.9,-296
20,-296
20.1,-296
20.2,-296
20.3,-296
20.4,-296
20.5,-296
20.6,-296
20.8,-296
20.8,-296
21,-296
21,-296
21.2,-296
21.2,-296
21.4,-296
21.4,-296
21.6,-296
21.6,-296
21.8,-296
21.8,-296
22,-296
22,-296
22.2,-296
22.2,-296
22.4,-296
22.4,-296
22.6,-296
22.6,-296
22.8,-296
22.9,-296
23,-296
23.1,-296
23.2,-296
23.3,-296
23.4,-296
23.5,-296
23.6,-296
23.7,-296
23.8,-296
23.9,-296
24,-296
24.1,-296
24.2,-296
24.3,-296
24.4,-296
24.5,-296
24.6,-296
24.7,-296
24.8,-296
24.9,-296
25,-296
25.1,-296
25.2,-300
25.3,-300
25.4,-300
25.5,-300
25.6,-300
25.7,-300
25.8,-300
25.9,-300
26,-300
26.1,-300
26.2,-300
26.3,-300
26.4,-300
26.5,-300
26.6,-300
26.7,-300
26.8,-300
26.9,-300
27,-300
27.1,-300
27.2,-300
27.3,-300
27.4,-300
27.5,-300
27.6,-300
27.7,-300
27.8,-300
27.9,-300
28,-300
28.1,-300
28.2,-300
28.3,-300
28.4,-300
28.5,-300
28.6,-300
28.7,-300
28.8,-300
28.9,-300
29,-300
29.1,-300
29.2,-300
29.3,-300
29.4,-300
29.5,-300
29.6,-300
29.7,-300
29.8,-300
29.9,-300
30,-300
30.1,-300
30.2,-300
30.3,-300
30.4,-300
30.5,-300
30.6,-300
30.7,-300
30.8,-300
30.9,-300
31,-300
31.1,-300
31.2,-300
31.3,-300
31.4,-300
31.5,-300
31.6,-300
31.7,-300
31.8,-300
31.9,-300
32,-300
32.1,-300
32.2,-300
32.3,-300
32.4,-300
32.5,-300
32.6,-300
32.7,-300
32.8,-300
32.9,-300
33,-300
33.1,-300
33.2,-300
33.3,-300
33.4,-300
33.5,-300
33.6,-300
33.7,-300
33.8,-300
34,-300
34,-300
34.2,-300
34.2,-300
34.4,-300
34.4,-300
34.6,-300
34.6,-300
34.8,-300
34.8,-300
35,-300
35,-300
35.2,-300
35.2,-300
35.4,-300
35.4,-300
35.6,-300
35.6,-300
35.8,-300
35.8,-300
36,-300
36,-300
36.2,-300
36.2,-300
36.4,-300
36.4,-300
36.6,-300
36.7,-300
36.8,-300
36.9,-300
37,-300
