Age,100
Gender,F
Seen,Y
Birth,26/02/1997
Education,With spouse
Movie,fg_av_eng_seg7.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0.0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,-1.0
0.6,-8.0
0.7,-14.0
0.8,-26.0
0.9,-79.0
1.0,-89.0
1.1,-89.0
1.2,-89.0
1.3,-89.0
1.4,-89.0
1.5,-89.0
1.6,-3.0
1.7,-3.0
1.8,-3.0
1.9,-4.0
2.0,-6.0
2.1,-6.0
2.2,-6.0
2.3,-6.0
2.4,-6.0
2.5,-6.0
2.6,-6.0
2.7,-6.0
2.8,-6.0
2.9,-6.0
3.0,-6.0
3.1,-6.0
3.2,-6.0
3.4,-6.0
3.4,-6.0
3.6,-6.0
3.6,-6.0
3.8,-6.0
3.8,-6.0
4.0,-6.0
4.0,-6.0
4.2,-6.0
4.2,-6.0
4.4,-6.0
4.4,-6.0
4.6,-6.0
4.6,-6.0
4.8,-6.0
4.8,-8.0
5.0,-109.0
5.0,-235.0
5.2,-277.0
5.2,-283.0
5.4,-289.0
5.4,-294.0
5.6,-298.0
5.6,-299.0
5.8,-299.0
5.8,-299.0
6.0,-299.0
6.1,-299.0
6.2,-299.0
6.3,-299.0
6.4,-299.0
6.5,-299.0
6.6,-299.0
6.7,-299.0
6.8,-299.0
6.9,-299.0
7.0,-299.0
7.1,-299.0
7.2,-299.0
7.3,-299.0
7.4,-299.0
7.5,-299.0
7.6,-299.0
7.7,-299.0
7.8,-299.0
7.9,-299.0
8.0,-299.0
8.1,-299.0
8.2,-299.0
8.3,-299.0
8.4,-299.0
8.5,-299.0
8.6,-299.0
8.7,-299.0
8.8,-299.0
8.9,-299.0
9.0,-299.0
9.1,-299.0
9.2,-299.0
9.3,-299.0
9.4,-299.0
9.5,-299.0
9.6,-299.0
9.7,-299.0
9.8,-299.0
9.9,-299.0
10.0,-299.0
10.1,-299.0
10.2,-299.0
10.3,-299.0
10.4,-299.0
10.5,-299.0
10.6,-299.0
10.7,-299.0
10.8,-299.0
10.9,-299.0
11.0,-299.0
11.1,-299.0
11.2,-299.0
11.3,-299.0
11.4,-299.0
11.5,-299.0
11.6,-299.0
11.7,-299.0
11.8,-299.0
11.9,-299.0
12.0,-299.0
12.1,-299.0
12.2,-299.0
12.3,-299.0
12.4,-299.0
12.5,-299.0
12.6,-299.0
12.7,-299.0
12.8,-299.0
12.9,-299.0
13.0,-299.0
13.1,-299.0
13.2,-299.0
13.3,-299.0
13.4,-299.0
13.5,-299.0
13.6,-299.0
13.7,-299.0
13.8,-299.0
13.9,-299.0
14.0,-299.0
14.1,-299.0
14.2,-299.0
14.3,-299.0
14.4,-299.0
14.5,-299.0
14.6,-299.0
14.7,-299.0
14.8,-299.0
14.9,-299.0
15.0,-299.0
15.1,-299.0
15.2,-299.0
15.3,-299.0
15.4,-299.0
15.5,-299.0
15.6,-299.0
15.7,-299.0
15.8,-299.0
15.9,-299.0
16.0,-299.0
16.1,-299.0
16.2,-299.0
16.3,-299.0
16.4,-299.0
16.5,-299.0
16.6,-299.0
16.7,-299.0
16.8,-299.0
16.9,-299.0
17.0,-299.0
17.1,-299.0
17.2,-299.0
17.3,-299.0
17.4,-299.0
17.5,-299.0
17.6,-299.0
17.7,-299.0
17.8,-299.0
17.9,-299.0
18.0,-299.0
18.1,-299.0
18.2,-299.0
18.3,-299.0
18.4,-299.0
18.5,-299.0
18.6,-299.0
18.7,-299.0
18.8,-299.0
18.9,-299.0
19.0,-299.0
19.1,-299.0
19.2,-299.0
19.3,-299.0
19.4,-299.0
19.5,-299.0
19.6,-299.0
19.7,-296.0
19.8,-296.0
19.9,-296.0
20.0,-296.0
20.1,-296.0
20.2,-296.0
20.3,-296.0
20.4,-296.0
20.5,-296.0
20.6,-296.0
20.8,-296.0
20.8,-296.0
21.0,-296.0
21.0,-296.0
21.2,-296.0
21.2,-296.0
21.4,-296.0
21.4,-296.0
21.6,-296.0
21.6,-296.0
21.8,-296.0
21.8,-296.0
22.0,-296.0
22.0,-296.0
22.2,-296.0
22.2,-296.0
22.4,-296.0
22.4,-296.0
22.6,-296.0
22.6,-296.0
22.8,-296.0
22.9,-296.0
23.0,-296.0
23.1,-296.0
23.2,-296.0
23.3,-296.0
23.4,-296.0
23.5,-296.0
23.6,-296.0
23.7,-296.0
23.8,-296.0
23.9,-296.0
24.0,-296.0
24.1,-296.0
24.2,-296.0
24.3,-296.0
24.4,-296.0
24.5,-296.0
24.6,-296.0
24.7,-296.0
24.8,-296.0
24.9,-296.0
25.0,-296.0
25.1,-296.0
25.2,-300.0
25.3,-300.0
25.4,-300.0
25.5,-300.0
25.6,-300.0
25.7,-300.0
25.8,-300.0
25.9,-300.0
26.0,-300.0
26.1,-300.0
26.2,-300.0
26.3,-300.0
26.4,-300.0
26.5,-300.0
26.6,-300.0
26.7,-300.0
26.8,-300.0
26.9,-300.0
27.0,-300.0
27.1,-300.0
27.2,-300.0
27.3,-300.0
27.4,-300.0
27.5,-300.0
27.6,-300.0
27.7,-300.0
27.8,-300.0
27.9,-300.0
28.0,-300.0
28.1,-300.0
28.2,-300.0
28.3,-300.0
28.4,-300.0
28.5,-300.0
28.6,-300.0
28.7,-300.0
28.8,-300.0
28.9,-300.0
29.0,-300.0
29.1,-300.0
29.2,-300.0
29.3,-300.0
29.4,-300.0
29.5,-300.0
29.6,-300.0
29.7,-300.0
29.8,-300.0
29.9,-300.0
30.0,-300.0
30.1,-300.0
30.2,-300.0
30.3,-300.0
30.4,-300.0
30.5,-300.0
30.6,-300.0
30.7,-300.0
30.8,-300.0
30.9,-300.0
31.0,-300.0
31.1,-300.0
31.2,-300.0
31.3,-300.0
31.4,-300.0
31.5,-300.0
31.6,-300.0
31.7,-300.0
31.8,-300.0
31.9,-300.0
32.0,-300.0
32.1,-300.0
32.2,-300.0
32.3,-300.0
32.4,-300.0
32.5,-300.0
32.6,-300.0
32.7,-300.0
32.8,-300.0
32.9,-300.0
33.0,-300.0
33.1,-300.0
33.2,-300.0
33.3,-300.0
33.4,-300.0
33.5,-300.0
33.6,-300.0
33.7,-300.0
33.8,-300.0
34.0,-300.0
34.0,-300.0
34.2,-300.0
34.2,-300.0
34.4,-300.0
34.4,-300.0
34.6,-300.0
