Version,1.2
Age,100
Gender,M
Seen,N
Birth,13/07/1996
Education,With spouse
Movie,fg_av_eng_seg3
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,4
0.9,21
1,29
1.1,29
1.2,29
1.3,29
1.4,29
1.5,29
1.6,26
1.7,22
1.8,22
1.9,22
2,-27
2.1,-116
2.2,-116
2.3,-116
2.4,-116
2.5,-116
2.6,-190
2.7,-134
2.8,-104
2.9,-77
3,-66
3.2,-47
3.2,-21
3.4,-20
3.4,-18
3.6,1
3.6,1
3.8,2
3.8,2
4,2
4,2
4.2,2
4.2,2
4.4,2
4.4,2
4.6,-3
4.6,-4
4.8,-5
4.8,-8
5,-8
5.1,-10
5.2,-15
5.3,-26
5.4,-31
5.5,-31
5.6,-31
5.7,-31
5.8,-31
5.9,-31
6,-31
6.1,-31
6.2,-31
6.3,-31
6.4,-31
6.5,-31
6.6,-31
6.7,-31
6.8,-31
6.9,-31
7,-31
7.1,-33
7.2,-35
7.3,-36
7.4,-37
7.5,-37
7.6,-37
7.7,-37
7.8,-37
7.9,-37
8,-37
8.1,-37
8.2,-45
8.3,-47
8.4,-47
8.5,-47
8.6,-47
8.7,-47
8.8,-47
8.9,-47
9,-50
9.1,-51
9.2,-54
9.3,-76
9.4,-76
9.5,-76
9.6,-76
9.7,-76
9.8,-76
9.9,-76
10,-76
10.1,-127
10.2,-151
10.3,-156
10.4,-135
10.5,-112
10.6,-84
10.7,-80
10.8,-80
10.9,-81
11,-81
11.1,-81
11.2,-81
11.3,-81
11.4,-84
11.5,-91
11.6,-99
11.7,-100
11.8,-107
11.9,-129
12,-146
12.1,-146
12.2,-146
12.3,-146
12.4,-131
12.5,-116
12.6,-116
12.7,-56
12.8,55
12.9,67
13,103
13.1,126
13.2,134
13.3,134
13.4,134
13.5,181
13.6,286
13.7,286
13.8,286
13.9,286
14,286
14.1,287
14.2,287
14.3,287
14.4,287
14.5,287
14.6,287
14.7,287
14.8,287
14.9,286
15,285
15.1,285
15.2,285
15.3,285
15.4,285
15.5,285
15.6,285
15.7,285
15.8,285
15.9,285
16,285
16.1,285
16.2,285
16.3,284
16.4,283
16.5,282
16.6,282
16.7,281
16.8,275
16.9,274
17,274
17.1,274
17.2,274
17.3,274
17.4,274
17.5,274
17.6,274
17.7,274
17.8,274
17.9,274
18,274
18.1,274
18.2,274
18.3,274
18.4,273
18.5,271
18.6,271
18.8,271
18.8,271
19,271
19,271
19.2,271
19.2,271
19.4,271
19.4,271
19.6,271
19.6,271
19.8,271
19.8,271
20,271
20,271
20.2,271
20.2,271
20.4,271
20.4,271
20.6,271
20.6,271
20.8,271
20.8,271
21,271
21,271
21.2,270
21.3,268
21.4,268
21.5,247
21.6,173
21.7,142
21.8,121
21.8,95
22,57
22.1,46
22.2,22
22.3,-34
22.4,-36
22.5,-36
22.6,-73
22.7,-79
22.8,-79
22.9,-79
23,-79
23.1,-81
23.2,-94
23.3,-94
23.4,-94
23.5,-94
23.6,-94
23.7,-94
23.8,-94
23.9,-94
24,-94
24.1,-94
24.2,-94
24.3,-94
24.4,-94
24.5,-94
24.6,-94
24.7,-94
24.8,-94
24.9,-94
25,-94
25.1,-94
25.2,-94
25.3,-94
25.4,-94
25.5,-94
25.6,-94
25.7,-94
25.8,-94
25.9,-94
26,-94
26.1,-94
26.2,-94
26.3,-94
26.4,-94
26.5,-94
26.6,-94
26.7,-94
26.8,-94
26.9,-94
27,-94
27.1,-94
27.2,-94
27.3,-94
27.4,-94
27.5,-94
27.6,-94
27.7,-94
27.8,-94
27.9,-95
28,-95
28.1,-95
28.2,-95
28.3,-96
28.4,-97
28.5,-100
28.6,-102
28.7,-111
28.8,-124
28.9,-125
29,-125
29.1,-125
29.2,-125
29.3,-127
29.4,-135
29.5,-138
29.6,-138
29.7,-138
29.8,-138
29.9,-139
30,-187
30.1,-224
30.2,-224
30.3,-224
30.4,-224
30.5,-224
30.6,-224
30.7,-287
30.8,-291
30.9,-295
31,-300
31.1,-300
31.2,-300
31.3,-300
31.4,-300
31.5,-300
31.6,-300
31.7,-300
31.8,-300
31.9,-300
32,-300
32.1,-300
32.2,-300
32.3,-300
32.4,-300
32.5,-300
32.6,-300
32.7,-300
32.8,-300
32.9,-300
33,-300
33.1,-300
33.2,-300
33.4,-300
33.4,-300
33.6,-300
33.6,-300
33.8,-300
33.8,-300
34,-300
34,-300
34.2,-300
34.2,-300
34.4,-300
34.4,-300
34.6,-300
34.6,-300
34.8,-300
34.8,-300
35,-300
35,-300
35.2,-300
35.2,-300
35.4,-300
35.4,-300
35.6,-300
35.7,-300
35.8,-300
35.9,-300
36,-300
36.1,-300
36.2,-300
36.3,-300
36.4,-300
36.5,-300
36.6,-300
36.7,-300
36.8,-300
36.9,-300
37,-300
37.1,-300
37.2,-300
37.3,-300
37.4,-300
37.5,-300
37.6,-300
37.7,-300
37.8,-300
37.9,-300
38,-300
38.1,-300
38.2,-300
38.3,-300
38.4,-300
38.5,-300
38.6,-300
38.7,-300
38.8,-300
