Version,1.2
Age,100
Gender,M
Seen,Y
Birth,13/03/1998
Exp_with_coding,BA/BSc
Education,Parents/Siblings
Movie,fg_av_eng_seg3.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,-1
0.7,-1
0.8,0
0.9,0
1,15
1.1,28
1.2,29
1.3,29
1.4,31
1.5,41
1.6,56
1.7,64
1.8,78
1.9,114
2,139
2.1,143
2.2,153
2.3,164
2.4,164
2.5,162
2.6,156
2.7,156
2.8,154
2.9,153
3,153
3.1,153
3.2,153
3.3,153
3.4,153
3.6,153
3.6,153
3.8,153
3.8,143
4,129
4,109
4.2,85
4.2,66
4.4,59
4.4,56
4.6,52
4.6,47
4.8,43
4.8,36
5,-1
5,-43
5.2,-52
5.3,-61
5.4,-73
5.5,-120
5.6,-152
5.6,-189
5.8,-261
5.9,-300
6,-300
6.1,-300
6.2,-300
6.3,-300
6.4,-300
6.5,-300
6.6,-300
6.7,-300
6.8,-300
6.9,-249
7,-180
7.1,-169
7.2,-145
7.3,-130
7.4,-130
7.5,-130
7.6,-130
7.7,-130
7.8,-130
7.9,-130
8,-124
8.1,-118
8.2,-111
8.3,-104
8.4,-104
8.5,-104
8.6,-104
8.7,-104
8.8,-104
8.9,-107
9,-107
9.1,-107
9.2,-104
9.3,-93
9.4,-85
9.5,-80
9.6,-70
9.7,-39
9.8,16
9.9,94
10,192
10.1,268
10.2,300
10.3,300
10.4,300
10.5,300
10.6,300
10.7,300
10.8,300
10.9,300
11,300
11.1,300
11.2,300
11.3,300
11.4,300
11.5,300
11.6,300
11.7,300
11.8,300
11.9,300
12,300
12.1,300
12.2,300
12.3,300
12.4,300
12.5,300
12.6,300
12.7,300
12.8,300
12.9,300
13,300
13.1,300
13.2,300
13.3,300
13.4,300
13.5,300
13.6,300
13.7,300
13.8,300
13.9,300
14,300
14.1,300
14.2,300
14.3,300
14.4,300
14.5,300
14.6,300
14.7,300
14.8,300
14.9,300
15,300
15.1,300
15.2,300
15.3,300
15.4,300
15.5,300
15.6,300
15.7,300
15.8,300
15.9,300
16,300
16.2,300
16.2,300
16.4,300
16.4,300
16.6,300
16.6,300
16.8,300
16.8,300
17,300
17,300
17.2,300
17.2,300
17.4,300
17.4,300
17.6,300
17.6,300
17.8,300
17.8,300
18,300
18,300
18.2,300
18.2,300
18.4,300
18.4,300
18.6,300
18.6,300
18.8,300
18.8,300
19,300
19,300
19.2,300
19.2,300
19.4,300
19.4,300
19.6,300
19.6,300
19.8,300
19.8,300
20,300
20,300
20.2,300
20.2,300
20.4,300
20.4,300
20.6,300
20.7,300
20.8,300
20.9,300
21,300
21.1,300
21.2,300
21.3,300
21.4,300
21.5,300
21.6,300
21.7,300
21.8,300
21.9,300
22,300
22.1,300
22.2,300
22.3,300
22.4,300
22.5,300
22.6,300
22.7,300
22.8,300
22.9,300
23,300
23.1,300
23.2,300
23.3,300
23.4,300
23.5,300
23.6,300
23.7,300
23.8,300
23.9,300
24,300
24.1,300
24.2,300
24.3,300
24.4,300
24.5,300
24.6,300
24.7,300
24.8,300
24.9,300
25,300
25.1,300
25.2,300
25.3,300
25.4,300
25.5,300
25.6,300
25.7,300
25.8,300
25.9,300
26,300
26.1,300
26.2,300
26.3,300
26.4,300
26.5,300
26.6,300
26.7,300
26.8,300
26.9,300
27,300
27.1,300
27.2,300
27.3,300
27.4,300
27.5,292
27.6,274
27.7,258
27.8,251
27.9,250
28,248
28.1,242
28.2,239
28.3,238
28.4,232
28.5,228
28.6,225
28.7,225
28.8,225
28.9,223
29,221
29.1,215
29.2,206
29.3,197
29.4,184
29.5,161
29.6,151
29.7,151
29.8,151
29.9,151
30,151
30.1,151
30.2,151
30.3,151
30.4,151
30.5,151
30.6,151
30.7,138
30.8,108
30.9,85
31,51
31.1,-26
31.2,-57
31.3,-66
31.4,-91
31.5,-125
31.6,-195
31.7,-227
31.8,-232
32,-271
32,-287
32.2,-287
32.2,-287
32.4,-287
32.4,-287
32.6,-287
32.6,-289
32.8,-289
32.8,-289
33,-289
33,-289
33.2,-289
33.2,-289
33.4,-289
33.4,-289
33.6,-289
33.6,-289
33.8,-289
33.9,-289
34,-289
34.1,-289
34.2,-289
34.3,-289
34.4,-289
34.5,-289
34.6,-289
34.7,-289
34.8,-289
34.9,-289
35,-289
35.1,-289
35.2,-289
35.3,-289
35.4,-289
35.5,-289
35.6,-289
35.7,-289
35.8,-289
35.9,-289
36,-289
36.1,-289
36.2,-289
36.3,-289
36.4,-289
36.5,-289
36.6,-289
36.7,-289
36.8,-289
36.9,-289
37,-289
37.1,-289
37.2,-289
37.3,-289
37.4,-289
37.5,-289
37.6,-289
37.7,-289
37.8,-289
37.9,-289
38,-289
38.1,-289
38.2,-289
38.3,-289
38.4,-289
38.5,-289
38.6,-289
38.7,-289
38.8,-289
38.9,-289
39,-289
39.1,-289
39.2,-289
39.3,-289
39.4,-289
39.5,-289
39.6,-289
39.7,-289
39.8,-289
39.9,-289
40,-289
40.1,-289
40.2,-289
40.3,-289
40.4,-289
40.5,-289
