Age,100
Gender,M
Seen,Y
Birth,13/03/1998
Exp_with_coding,BA/BSc
Education,Parents/Siblings
Movie,fg_av_eng_seg7.mkv
Experiment,Gaze Synchrony
Tutorial1,1
Tutorial2,1
Time,X
0.0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,7.0
0.7,11.0
0.8,11.0
0.9,11.0
1.0,11.0
1.1,16.0
1.2,-76.0
1.3,-300.0
1.4,-300.0
1.5,-300.0
1.6,-300.0
1.7,-300.0
1.8,-300.0
1.9,-300.0
2.0,-300.0
2.1,-300.0
2.2,-300.0
2.3,-300.0
2.4,-300.0
2.5,-300.0
2.6,-300.0
2.7,-300.0
2.8,-300.0
3.0,-300.0
3.0,-300.0
3.2,-300.0
3.2,-300.0
3.4,-300.0
3.4,-300.0
3.6,-300.0
3.6,-300.0
3.8,-300.0
3.8,-300.0
4.0,-300.0
4.0,-300.0
4.2,-300.0
4.2,-300.0
4.4,-300.0
4.4,-300.0
4.6,-300.0
4.6,-300.0
4.8,-300.0
4.8,-300.0
5.0,-300.0
5.1,-300.0
5.2,-300.0
5.3,-300.0
5.4,-300.0
5.5,-300.0
5.6,-300.0
5.7,-300.0
5.8,-300.0
5.9,-300.0
6.0,-300.0
6.1,-300.0
6.2,-300.0
6.3,-300.0
6.4,-300.0
6.5,-300.0
6.6,-300.0
6.7,-300.0
6.8,-300.0
6.9,-300.0
7.0,-300.0
7.1,-300.0
7.2,-300.0
7.3,-300.0
7.4,-300.0
7.5,-300.0
7.6,-300.0
7.7,-300.0
7.8,-300.0
7.9,-300.0
8.0,-300.0
8.1,-300.0
8.2,-300.0
8.3,-300.0
8.4,-300.0
8.5,-300.0
8.6,-300.0
8.7,-300.0
8.8,-300.0
8.9,-300.0
9.0,-300.0
9.1,-300.0
9.2,-300.0
9.3,-300.0
9.4,-300.0
9.5,-300.0
9.6,-300.0
9.7,-300.0
9.8,-300.0
9.9,-300.0
10.0,-300.0
10.1,-300.0
10.2,-300.0
10.3,-300.0
10.4,-300.0
10.5,-300.0
