Version,1.2
Age,32
Gender,M
Seen,Y
Birth,17/03/1990
Exp_with_coding,MA/MSc
Education,With spouse
Movie,fg_av_eng_seg3.mkv
Experiment,Gaze Synchrony
Tutorial1,0
Tutorial2,1
Time,X
0,0
0.1,0
0.2,0
0.3,0
0.4,3
0.5,4
0.6,4
0.7,3
0.8,0
0.9,-3
1,-7
1.1,-11
1.2,-15
1.3,-15
1.4,-15
1.5,20
1.6,24
1.7,24
1.8,19
1.9,10
2,8
2.1,36
2.2,118
2.3,124
2.4,175
2.6,270
2.6,270
2.8,269
2.8,272
3,272
3,272
3.2,272
3.2,272
3.4,290
3.4,300
3.6,300
3.6,300
3.8,292
3.8,265
4,201
4,172
4.2,152
4.2,145
4.4,138
4.4,137
4.6,137
4.7,137
4.8,137
4.9,137
5,137
5.1,137
5.2,137
5.3,137
5.4,137
5.5,137
5.6,137
5.7,137
5.8,137
5.9,137
6,137
6.1,137
6.2,137
6.3,137
6.4,137
6.5,137
6.6,137
6.7,137
6.8,137
6.9,137
7,137
7.1,143
7.2,234
7.3,223
7.4,214
7.5,214
7.6,209
7.7,209
7.8,254
7.9,300
8,300
8.1,300
8.2,300
8.3,300
8.4,300
8.5,300
8.6,300
8.7,300
8.8,300
8.9,300
9,300
9.1,300
9.2,300
9.3,300
9.4,300
9.5,300
9.6,300
9.7,300
9.8,300
9.9,300
10,300
10.1,300
10.2,300
10.3,300
10.4,300
10.5,300
10.6,300
10.7,300
10.8,300
10.9,300
11,300
11.1,300
11.2,300
11.3,300
11.4,300
11.5,300
11.6,300
11.7,300
11.8,300
11.9,300
12,300
12.1,300
12.2,300
12.3,300
12.4,300
12.5,300
12.6,300
12.7,300
12.8,300
12.9,300
13,300
13.1,300
13.2,300
13.3,300
13.4,300
13.5,300
13.6,300
13.7,300
13.8,300
13.9,300
14,300
14.1,300
14.2,300
14.3,300
14.4,300
14.5,300
14.6,300
14.7,300
14.8,300
14.9,300
15,300
15.1,300
15.2,300
15.3,300
15.4,300
15.5,300
15.6,300
15.7,300
15.8,300
15.9,300
16,300
16.1,300
16.2,300
16.3,300
16.4,300
16.5,300
16.6,300
16.7,300
16.8,300
17,300
17,300
17.2,300
17.2,300
17.4,300
17.4,300
17.6,300
17.6,300
17.8,300
17.8,300
17.9,300
18,300
18.1,300
18.2,300
18.3,300
18.4,300
18.5,300
18.6,300
18.7,300
18.8,300
19,300
19,300
19.2,300
19.2,300
19.4,300
19.4,300
19.6,300
19.6,300
19.8,300
19.8,300
20,300
20,300
20.2,300
20.2,300
20.4,300
20.4,300
20.6,300
20.6,300
20.8,300
20.8,300
21,300
21,300
21.2,300
21.3,300
21.4,300
21.5,300
21.6,300
21.7,300
21.8,300
21.9,300
22,300
22.1,300
22.2,300
22.3,300
22.4,300
22.5,300
22.6,300
22.7,300
22.8,300
22.9,300
23,300
23.1,300
23.2,300
23.3,300
23.4,300
23.5,300
23.6,300
23.7,300
23.8,300
23.9,300
24,300
24.1,300
24.2,300
24.3,300
24.4,300
24.5,300
24.6,300
24.7,300
24.8,300
24.9,300
25,300
25.1,300
25.2,246
25.3,203
25.4,183
25.5,167
25.6,167
25.7,148
25.8,141
25.9,123
26,121
26.1,121
26.2,121
26.3,117
26.4,79
26.5,15
26.6,-85
26.7,-99
26.8,-97
26.9,-93
27,-91
27.1,-79
27.2,-67
27.3,-67
27.4,-67
27.5,-67
27.6,-67
27.7,-67
27.8,-67
27.9,-67
28,-67
28.1,-67
28.2,-67
28.3,-67
28.4,-67
28.5,-67
28.6,-67
28.7,-67
28.8,-67
28.9,-70
29,-73
29.1,-77
29.2,-92
